Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2018-11-27,77.94999694824219,78.05000305175781,77.94999694824219,78.01000213623047,62.27802658081055,2563100,0.0006421566362049269,62.10470428466797,0.13306027095775746
2018-11-28,78.01000213623047,78.0999984741211,77.93000030517578,78.05000305175781,62.30994415283203,2217500,0.0005125013391371613,62.10934995015462,0.1377883344953676
2018-11-29,78.12000274658203,78.16999816894531,78.04000091552734,78.11000061035156,62.35784912109375,2395900,0.0007688173840152412,62.11930872599284,0.14465573517684274
2018-11-30,78.0999984741211,78.13999938964844,78.05000305175781,78.13999938964844,62.38176727294922,2181200,0.0003835628103372457,62.131392288208005,0.15101125993970896
2018-12-03,77.98999786376953,78.06999969482422,77.94999694824219,78.06999969482422,62.47938919067383,2187500,0.0015649110628346286,62.147791926066084,0.1612052937710418
2018-12-04,78.1500015258789,78.37999725341797,78.1500015258789,78.26000213623047,62.63145065307617,3204700,0.0024337859952228147,62.170056406656904,0.1799160988943832
2018-12-06,78.38999938964844,78.55999755859375,78.36000061035156,78.4000015258789,62.74350357055664,4447800,0.0017890838598189074,62.19313672383626,0.2065674185746829
2018-12-07,78.4000015258789,78.58999633789062,78.37999725341797,78.55999755859375,62.87156295776367,3806000,0.002040998349144285,62.21491050720215,0.24089176263080064
2018-12-10,78.58000183105469,78.69999694824219,78.52999877929688,78.63999938964844,62.93558883666992,2712100,0.0010183599054036652,62.241207122802734,0.27397547746400663
2018-12-11,78.66000366210938,78.7300033569336,78.58000183105469,78.6500015258789,62.9436149597168,4157200,0.0001275291642650611,62.26405512491862,0.30253197228013773
2018-12-12,78.62000274658203,78.6500015258789,78.55999755859375,78.56999969482422,62.879573822021484,2662400,-0.0010174366015726077,62.286627197265624,0.32238446893370415
2018-12-13,78.58999633789062,78.68000030517578,78.58999633789062,78.62999725341797,62.92756652832031,2587600,0.0007632479576702433,62.31371854146322,0.3410576877496451
2018-12-14,78.69000244140625,78.75,78.66000366210938,78.69999694824219,62.983619689941406,3490600,0.0008907568608405025,62.34692586263021,0.3563460180841526
2018-12-17,78.7300033569336,78.86000061035156,78.72000122070312,78.8499984741211,63.10366439819336,2924300,0.001905967120386487,62.3803040822347,0.378831643028614
2018-12-18,78.83999633789062,79.0,78.83999633789062,78.97000122070312,63.1997184753418,3210700,0.0015221632224449166,62.42460009256999,0.3945713226108888
2018-12-19,79.08000183105469,79.26000213623047,79.0,79.11000061035156,63.31174087524414,3117500,0.00177251422324054,62.4710329691569,0.41445302768838255
2018-12-20,79.19000244140625,79.20999908447266,78.97000122070312,79.0,63.223724365234375,3451000,-0.001390208337237242,62.51479860941569,0.4224941634400126
2018-12-21,79.02999877929688,79.05999755859375,78.94000244140625,79.0,63.223724365234375,4516100,0.0,62.55670064290364,0.4285496104559684
2018-12-24,78.91999816894531,79.0,78.7300033569336,78.81999969482422,63.23814010620117,6031000,0.00022801157495111468,62.602542622884116,0.42531600075982573
2018-12-26,78.87000274658203,78.9000015258789,78.6500015258789,78.6500015258789,63.10175323486328,5912400,-0.0021567185737727534,62.63878275553385,0.4197697206559208
2018-12-27,78.94000244140625,78.98999786376953,78.80999755859375,78.81999969482422,63.23814010620117,2751800,0.002161380062298157,62.676375198364255,0.4213116634292247
2018-12-28,78.86000061035156,79.0199966430664,78.81999969482422,79.01000213623047,63.39058303833008,3495100,0.0024106169452944304,62.72011489868164,0.4251862123735673
2018-12-31,78.94999694824219,79.25,78.93000030517578,79.20999908447266,63.55103302001953,5651100,0.0025311327645058945,62.76760533650716,0.43600412432544855
2019-01-02,79.27999877929688,79.37999725341797,79.25,79.37000274658203,63.679447174072266,4142500,0.0020206462106175938,62.81910959879557,0.44966316761522834
2019-01-03,79.38999938964844,79.75,79.37000274658203,79.68000030517578,63.9281120300293,4908400,0.003904946839084378,62.87437896728515,0.48067732132806323
2019-01-04,79.47000122070312,79.4800033569336,79.33999633789062,79.44000244140625,63.735557556152344,4583600,-0.0030120469346334167,62.92322985331217,0.4914885807254943
2019-01-07,79.47000122070312,79.51000213623047,79.29000091552734,79.31999969482422,63.639305114746094,4121700,-0.0015101843475904264,62.97020352681478,0.4902990528094871
2019-01-08,79.25,79.31999969482422,79.19999694824219,79.22000122070312,63.5590705871582,1745400,-0.0012607700138023148,63.01237411499024,0.48450118253054014
2019-01-09,79.23999786376953,79.36000061035156,79.2300033569336,79.33000183105469,63.647308349609375,1989600,0.001388279621398425,63.05775133768717,0.4778268960168297
2019-01-10,79.2699966430664,79.3499984741211,79.13999938964844,79.16999816894531,63.51893997192383,2579900,-0.002016870485401001,63.10044733683268,0.45890989075430316
2019-01-11,79.33999633789062,79.4000015258789,79.30000305175781,79.33000183105469,63.647308349609375,3097100,0.0020209464726943516,63.14609006245931,0.4420771372233464
2019-01-14,79.3499984741211,79.37000274658203,79.25,79.26000213623047,63.591190338134766,2395700,-0.0008817028234149316,63.18879826863607,0.41984349339293237
2019-01-15,79.36000061035156,79.4000015258789,79.22000122070312,79.2699966430664,63.59917068481445,1742900,0.00012549453213961392,63.23017565409342,0.3955944720303147
2019-01-16,79.2300033569336,79.31999969482422,79.19000244140625,79.30000305175781,63.62323760986328,1697700,0.0003784157055772841,63.27155799865723,0.3677368141220053
2019-01-17,79.30000305175781,79.30999755859375,79.18000030517578,79.20999908447266,63.55103302001953,2394700,-0.0011348776415074369,63.30727945963542,0.3390643695040768
2019-01-18,79.20999908447266,79.29000091552734,79.13999938964844,79.1500015258789,63.502906799316406,3722400,-0.000757284632776356,63.336327997843426,0.31569221733241903
2019-01-22,79.30000305175781,79.4000015258789,79.27999877929688,79.29000091552734,63.61520004272461,3917700,0.0017683165868780382,63.36538454691569,0.29891678180829795
2019-01-23,79.25,79.43000030517578,79.25,79.37000274658203,63.679447174072266,2536100,0.001009933652719841,63.39231402079265,0.28912505979947994
2019-01-24,79.5199966430664,79.58999633789062,79.48999786376953,79.54000091552734,63.815773010253906,2700300,0.0021408137512404224,63.421653493245444,0.2858201260104948
2019-01-25,79.45999908447266,79.51000213623047,79.41000366210938,79.44999694824219,63.74356460571289,2073100,-0.0011315134352350986,63.44831848144531,0.2768590121385653
2019-01-28,79.45999908447266,79.52999877929688,79.44999694824219,79.4800033569336,63.76765441894531,2938200,0.0003779175730354023,63.47792116800944,0.26097244188436003
2019-01-29,79.54000091552734,79.63999938964844,79.54000091552734,79.63999938964844,63.89603805541992,1772300,0.0020133034160414454,63.5102035522461,0.2502246424797875
2019-01-30,79.58000183105469,79.75,79.51000213623047,79.72000122070312,63.96022033691406,2961400,0.0010044798307913272,63.54275690714518,0.24277076560975722
2019-01-31,79.9800033569336,80.08999633789062,79.94000244140625,80.08999633789062,64.257080078125,3698100,0.00464131830139447,63.581204096476235,0.2614483178680606
2019-02-01,79.79000091552734,79.88999938964844,79.5999984741211,79.66999816894531,64.07852935791016,3335000,-0.0027786933361702015,63.61049779256185,0.26641677112623313
2019-02-04,79.61000061035156,79.61000061035156,79.52999877929688,79.5999984741211,64.022216796875,4078600,-0.0008788054532372636,63.63418032328288,0.27049061155288934
2019-02-05,79.69999694824219,79.80000305175781,79.69000244140625,79.7699966430664,64.15896606445312,2400300,0.0021359658321733477,63.66535504659017,0.2754031550572422
2019-02-06,79.79000091552734,79.80999755859375,79.69000244140625,79.73999786376953,64.13478088378906,2724700,-0.00037695714484808907,63.69572359720866,0.27525633999802673
2019-02-07,79.79000091552734,79.83999633789062,79.75,79.80000305175781,64.18306732177734,2474700,0.0007528900437934194,63.727221171061196,0.27515349123592675
2019-02-08,79.87000274658203,79.9800033569336,79.83999633789062,79.91999816894531,64.27961730957031,1538700,0.0015042906458322403,63.766483306884766,0.266733740659859
2019-02-11,79.8499984741211,79.91999816894531,79.80999755859375,79.88999938964844,64.25545501708984,2600900,-0.000375893533468008,63.80039380391439,0.2618705198082164
2019-02-12,79.8499984741211,79.88999938964844,79.80999755859375,79.87999725341797,64.2474136352539,1541200,-0.00012514706858424152,63.82895482381185,0.2623579297309596
2019-02-13,79.80000305175781,79.80999755859375,79.70999908447266,79.76000213623047,64.15086364746094,1631600,-0.0015027840395428482,63.8489491780599,0.26330199988467895
2019-02-14,79.95999908447266,79.98999786376953,79.8499984741211,79.9000015258789,64.26350402832031,1895800,0.001755866943247808,63.868417739868164,0.27179254250680407
2019-02-15,79.88999938964844,79.93000030517578,79.87000274658203,79.93000030517578,64.28766632080078,1917900,0.00037598778413672207,63.88040288289388,0.28224231784193654
2019-02-19,80.0,80.02999877929688,79.93000030517578,80.0,64.34394836425781,3792100,0.0008754718700811903,63.900682576497395,0.29312333045638306
2019-02-20,79.9800033569336,80.01000213623047,79.91999816894531,79.97000122070312,64.31977844238281,1768400,-0.00037563628731906995,63.92336502075195,0.29847923094426676
2019-02-21,79.83000183105469,79.83000183105469,79.7699966430664,79.80999755859375,64.19109344482422,3411400,-0.0020007064805713792,63.94443244934082,0.29415329490120523
2019-02-22,79.91999816894531,80.08000183105469,79.87000274658203,79.98999786376953,64.33587646484375,1936600,0.0022555001363855354,63.96738471984863,0.2970196876746364
2019-02-25,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,64.311767578125,2244600,-0.00037473472102189653,63.993812306722006,0.2909523300105616
2019-02-26,80.05999755859375,80.12000274658203,80.0199966430664,80.06999969482422,64.40022277832031,1405200,0.0013754123627196524,64.0189094543457,0.292501280066955
2019-02-27,80.0199966430664,80.0199966430664,79.8499984741211,79.91000366210938,64.27151489257812,1323000,-0.0019985627407723694,64.04158693949381,0.28445900143693914
2019-02-28,79.91000366210938,79.91000366210938,79.73999786376953,79.81999969482422,64.19917297363281,4028500,-0.0011255673538459465,64.06158701578777,0.27314843164886465
2019-03-01,79.55000305175781,79.58000183105469,79.38999938964844,79.38999938964844,64.00083923339844,3035000,-0.003089350392657453,64.07417373657226,0.2606675270996062
2019-03-04,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,64.11370086669922,2531300,0.0017634398962989017,64.09292933146159,0.24124763678340377
2019-03-05,79.4800033569336,79.61000061035156,79.47000122070312,79.58999633789062,64.16207122802734,1924500,0.0007544465640612064,64.11490147908529,0.214152942498287
2019-03-06,79.66000366210938,79.76000213623047,79.62999725341797,79.69000244140625,64.24266815185547,1629000,0.0012561459174484924,64.13581708272298,0.1932910904295236
2019-03-07,79.83999633789062,79.95999908447266,79.79000091552734,79.91999816894531,64.4281005859375,2322200,0.002886437307424883,64.16077219645182,0.18022546657246158
2019-03-08,79.95999908447266,80.05000305175781,79.87999725341797,80.0199966430664,64.50871276855469,4388500,0.0012511960136036837,64.18387018839518,0.1788842846473697
2019-03-11,80.02999877929688,80.02999877929688,79.97000122070312,79.9800033569336,64.47649383544922,1891100,-0.0004994508760555183,64.20830116271972,0.16628200485308947
2019-03-12,80.05000305175781,80.19000244140625,80.0199966430664,80.16999816894531,64.62965393066406,1958500,0.0023754408173266572,64.23703447977702,0.16193250466900166
2019-03-13,80.13999938964844,80.16000366210938,80.0999984741211,80.12999725341797,64.59740447998047,1318600,-0.000498988447596993,64.2604133605957,0.16163312646506137
2019-03-14,80.13999938964844,80.13999938964844,80.01000213623047,80.05999755859375,64.54096984863281,4058400,-0.0008736362056953606,64.27977167765299,0.1591991290360391
2019-03-15,80.19000244140625,80.26000213623047,80.13999938964844,80.20999908447266,64.66189575195312,1639300,0.001873630092698031,64.29326553344727,0.1737048520389078
2019-03-18,80.16999816894531,80.19999694824219,80.08999633789062,80.16000366210938,64.6216049194336,5344200,-0.0006231000816012688,64.31136805216471,0.17877861331846034
2019-03-19,80.08000183105469,80.18000030517578,80.05999755859375,80.12000274658203,64.58934783935547,2702400,-0.0004991686622197733,64.3302724202474,0.17712600662795008
2019-03-20,80.19000244140625,80.48999786376953,80.16999816894531,80.47000122070312,64.87149047851562,2528700,0.0043682534132700734,64.35402323404948,0.1996965913120012
2019-03-21,80.51000213623047,80.54000091552734,80.4800033569336,80.48999786376953,64.88761138916016,1980500,0.00024850532222431276,64.37911758422851,0.21768693494026128
2019-03-22,80.81999969482422,80.9800033569336,80.75,80.93000030517578,65.24234771728516,2734000,0.005466934604781315,64.41442693074545,0.2654578677092316
2019-03-25,80.94999694824219,81.18000030517578,80.87999725341797,81.02999877929688,65.32294464111328,2034000,0.0012353467747263647,64.44920450846354,0.3115320819846944
2019-03-26,80.9800033569336,81.12000274658203,80.94999694824219,81.05000305175781,65.33905792236328,3527200,0.0002466710791824145,64.48532460530599,0.34887381850997484
2019-03-27,81.18000030517578,81.30999755859375,81.16000366210938,81.19999694824219,65.4599838256836,2121900,0.001850744518906211,64.52574361165365,0.38836631215025014
2019-03-28,81.20999908447266,81.2699966430664,81.12999725341797,81.23999786376953,65.49223327636719,1818300,0.0004926590078218052,64.5704559326172,0.4196720770352414
2019-03-29,81.08000183105469,81.19999694824219,81.06999969482422,81.18000030517578,65.44389343261719,1937000,-0.0007381004026235649,64.60980224609375,0.4445006705855137
2019-04-01,80.86000061035156,80.86000061035156,80.62000274658203,80.66000366210938,65.18527221679688,4106700,-0.003951800576880382,64.63972244262695,0.45221226806923764
2019-04-02,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219,65.21759033203125,6305600,0.0004957886058509775,64.66884384155273,0.460561480499809
2019-04-03,80.58000183105469,80.62999725341797,80.54000091552734,80.58999633789062,65.1286849975586,2177300,-0.001363210968390982,64.69580739339193,0.46309251642553845
2019-04-04,80.62000274658203,80.68000030517578,80.58000183105469,80.66999816894531,65.19332885742188,1586000,0.000992555889401281,64.72921524047851,0.4615750618597367
2019-04-05,80.61000061035156,80.73999786376953,80.5999984741211,80.7300033569336,65.2418212890625,2131700,0.0007438250583380324,64.75941340128581,0.4645793906148031
2019-04-08,80.73999786376953,80.73999786376953,80.61000061035156,80.6500015258789,65.1771469116211,3794200,-0.0009913024523772185,64.788259379069,0.46268847361884663
2019-04-09,80.77999877929688,80.81999969482422,80.72000122070312,80.7699966430664,65.274169921875,1919100,0.0014886047464683916,64.81739095052083,0.46492176885135755
2019-04-10,80.80999755859375,80.9000015258789,80.80000305175781,80.87999725341797,65.36306762695312,3414300,0.001361912456099068,64.85377604166666,0.46343847570840535
