Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,81.7699966430664,81.80000305175781,81.6500015258789,81.80000305175781,63.3604621887207,1370500
2017-11-06,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,63.40693664550781,1336700
2017-11-07,81.80999755859375,81.88999938964844,81.80000305175781,81.88999938964844,63.430171966552734,2450800
2017-11-08,81.86000061035156,81.9000015258789,81.80000305175781,81.83000183105469,63.38372802734375,2312700
2017-11-09,81.75,81.79000091552734,81.66999816894531,81.75,63.3217658996582,2115800
2017-11-10,81.52999877929688,81.55000305175781,81.41999816894531,81.41999816894531,63.06614685058594,1724400
2017-11-13,81.54000091552734,81.55000305175781,81.41999816894531,81.43000030517578,63.073883056640625,1698500
2017-11-14,81.47000122070312,81.52999877929688,81.44000244140625,81.52999877929688,63.15137481689453,1659300
2017-11-15,81.63999938964844,81.7300033569336,81.55000305175781,81.72000122070312,63.29851531982422,2859400
2017-11-16,81.62999725341797,81.69000244140625,81.56999969482422,81.61000061035156,63.213340759277344,1637000
2017-11-17,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,63.27531051635742,2257700
2017-11-20,81.6500015258789,81.69999694824219,81.5999984741211,81.63999938964844,63.23653030395508,1528300
2017-11-21,81.7300033569336,81.79000091552734,81.61000061035156,81.70999908447266,63.29078674316406,1925700
2017-11-22,81.7300033569336,81.88999938964844,81.72000122070312,81.87999725341797,63.422462463378906,1631900
2017-11-24,81.83999633789062,81.87999725341797,81.80999755859375,81.86000061035156,63.40693664550781,837000
2017-11-27,81.87000274658203,81.88999938964844,81.79000091552734,81.83000183105469,63.38372802734375,1516900
2017-11-28,81.9000015258789,81.94999694824219,81.83000183105469,81.83000183105469,63.38372802734375,1846700
2017-11-29,81.6500015258789,81.69000244140625,81.5999984741211,81.62999725341797,63.228824615478516,1837400
2017-11-30,81.66000366210938,81.68000030517578,81.45999908447266,81.51000213623047,63.13587188720703,3044100
2017-12-01,81.5,81.80999755859375,81.3499984741211,81.55999755859375,63.3050537109375,2384800
2017-12-04,81.51000213623047,81.58000183105469,81.45999908447266,81.56999969482422,63.31288528442383,1834000
2017-12-05,81.58999633789062,81.68000030517578,81.51000213623047,81.66999816894531,63.39044189453125,1763900
2017-12-06,81.75,81.8499984741211,81.73999786376953,81.76000213623047,63.46030807495117,1509300
2017-12-07,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,63.374881744384766,1641000
2017-12-08,81.61000061035156,81.68000030517578,81.56999969482422,81.62000274658203,63.351654052734375,1368300
2017-12-11,81.66000366210938,81.69999694824219,81.54000091552734,81.55999755859375,63.3050537109375,1780800
2017-12-12,81.54000091552734,81.55000305175781,81.45999908447266,81.55000305175781,63.29732131958008,2962800
2017-12-13,81.62000274658203,81.8499984741211,81.55999755859375,81.77999877929688,63.475826263427734,2095400
2017-12-14,81.66999816894531,81.81999969482422,81.62000274658203,81.80999755859375,63.499080657958984,1998800
2017-12-15,81.76000213623047,81.83000183105469,81.66999816894531,81.81999969482422,63.50688552856445,2781800
2017-12-18,81.79000091552734,81.79000091552734,81.6500015258789,81.69000244140625,63.40599060058594,1946900
2017-12-19,81.56999969482422,81.56999969482422,81.36000061035156,81.44000244140625,63.211910247802734,3307700
2017-12-20,81.27999877929688,81.37000274658203,81.25,81.27999877929688,63.087745666503906,2325500
2017-12-21,81.30999755859375,81.37999725341797,81.2699966430664,81.33000183105469,63.12654113769531,3103400
2017-12-22,81.33999633789062,81.4000015258789,81.31999969482422,81.37000274658203,63.157588958740234,2566700
2017-12-26,81.2300033569336,81.27999877929688,81.16999816894531,81.23999786376953,63.22064208984375,1696400
2017-12-27,81.33000183105469,81.5199966430664,81.23999786376953,81.48999786376953,63.41517639160156,1708000
2017-12-28,81.45999908447266,81.47000122070312,81.37999725341797,81.44000244140625,63.37625503540039,2235000
2017-12-29,81.5,81.56999969482422,81.45999908447266,81.56999969482422,63.47746276855469,2531500
2018-01-02,81.44999694824219,81.5,81.22000122070312,81.33999633789062,63.29843521118164,3104500
2018-01-03,81.43000030517578,81.43000030517578,81.29000091552734,81.41000366210938,63.352928161621094,2216700
2018-01-04,81.33000183105469,81.37000274658203,81.25,81.37000274658203,63.3217887878418,2152400
2018-01-05,81.3499984741211,81.36000061035156,81.19999694824219,81.26000213623047,63.23619079589844,4257400
2018-01-08,81.33000183105469,81.33000183105469,81.20999908447266,81.2699966430664,63.24396514892578,2587300
2018-01-09,81.19000244140625,81.2300033569336,81.01000213623047,81.02999877929688,63.05716323852539,2725200
2018-01-10,80.87999725341797,81.05000305175781,80.81999969482422,81.04000091552734,63.064971923828125,3411400
2018-01-11,81.01000213623047,81.12000274658203,80.95999908447266,81.04000091552734,63.064971923828125,3381600
2018-01-12,81.0,81.12000274658203,80.94000244140625,81.02999877929688,63.05716323852539,2829100
2018-01-16,81.1500015258789,81.19000244140625,81.02999877929688,81.08999633789062,63.10390090942383,4300500
2018-01-17,81.04000091552734,81.12000274658203,80.9800033569336,81.0,63.03387451171875,3674600
2018-01-18,80.81999969482422,80.9000015258789,80.80000305175781,80.83999633789062,62.909339904785156,2528400
2018-01-19,80.7699966430664,80.80000305175781,80.6500015258789,80.66999816894531,62.777015686035156,2148300
2018-01-22,80.7300033569336,80.76000213623047,80.61000061035156,80.61000061035156,62.730342864990234,5473200
2018-01-23,80.77999877929688,80.86000061035156,80.72000122070312,80.81999969482422,62.89378356933594,2442900
2018-01-24,80.72000122070312,80.75,80.62999725341797,80.7300033569336,62.82373809814453,1709700
2018-01-25,80.7300033569336,80.95999908447266,80.66000366210938,80.94999694824219,62.99496841430664,2537700
2018-01-26,80.86000061035156,80.87000274658203,80.72000122070312,80.80000305175781,62.87824249267578,1590200
2018-01-29,80.66000366210938,80.7300033569336,80.54000091552734,80.69000244140625,62.79263687133789,2219700
2018-01-30,80.56999969482422,80.62000274658203,80.48999786376953,80.54000091552734,62.67589569091797,2735100
2018-01-31,80.70999908447266,80.70999908447266,80.43000030517578,80.55999755859375,62.69145584106445,3082600
2018-02-01,80.37000274658203,80.41000366210938,80.13999938964844,80.16000366210938,62.51754379272461,2814300
2018-02-02,80.04000091552734,80.11000061035156,79.87000274658203,79.91999816894531,62.33037185668945,3137600
2018-02-05,79.87000274658203,80.43000030517578,79.80000305175781,80.2699966430664,62.60330581665039,4349200
2018-02-06,80.2300033569336,80.25,80.01000213623047,80.01000213623047,62.40057373046875,3891500
2018-02-07,80.11000061035156,80.11000061035156,79.80000305175781,79.83000183105469,62.26015853881836,3797200
2018-02-08,79.69999694824219,79.87999725341797,79.62000274658203,79.7699966430664,62.21335983276367,4639800
2018-02-09,79.61000061035156,79.81999969482422,79.55000305175781,79.56999969482422,62.057350158691406,3725500
2018-02-12,79.68000030517578,79.73999786376953,79.55000305175781,79.58999633789062,62.0729866027832,5336200
2018-02-13,79.62000274658203,79.68000030517578,79.52999877929688,79.66000366210938,62.12758255004883,2669400
2018-02-14,79.5,79.54000091552734,79.3499984741211,79.4000015258789,61.924781799316406,3509700
2018-02-15,79.47000122070312,79.5999984741211,79.44999694824219,79.4800033569336,61.987186431884766,1981200
2018-02-16,79.68000030517578,79.72000122070312,79.58999633789062,79.6500015258789,62.119789123535156,1957800
2018-02-20,79.58999633789062,79.58999633789062,79.44000244140625,79.56999969482422,62.057350158691406,2294300
2018-02-21,79.55999755859375,79.58999633789062,79.2300033569336,79.2699966430664,61.82343673706055,2330100
2018-02-22,79.36000061035156,79.45999908447266,79.33000183105469,79.37000274658203,61.90138626098633,2156000
2018-02-23,79.48999786376953,79.62000274658203,79.4800033569336,79.58000183105469,62.06517028808594,1660600
2018-02-26,79.69999694824219,79.7699966430664,79.61000061035156,79.62000274658203,62.09636306762695,2715300
2018-02-27,79.62999725341797,79.66000366210938,79.33999633789062,79.44999694824219,61.96381759643555,3007200
2018-02-28,79.47000122070312,79.55999755859375,79.45999908447266,79.55000305175781,62.04180908203125,1947700
2018-03-01,79.41999816894531,79.58999633789062,79.33000183105469,79.5199966430664,62.147281646728516,2877400
2018-03-02,79.37999725341797,79.44999694824219,79.27999877929688,79.37000274658203,62.030059814453125,4448000
2018-03-05,79.45999908447266,79.5,79.26000213623047,79.31999969482422,61.99100875854492,2229100
2018-03-06,79.37999725341797,79.47000122070312,79.33999633789062,79.3499984741211,62.014434814453125,1905000
2018-03-07,79.44000244140625,79.5,79.30000305175781,79.33000183105469,61.998783111572266,2167700
2018-03-08,79.36000061035156,79.48999786376953,79.36000061035156,79.41999816894531,62.069114685058594,1479700
2018-03-09,79.27999877929688,79.36000061035156,79.2300033569336,79.31999969482422,61.99100875854492,2290800
2018-03-12,79.33000183105469,79.41000366210938,79.30000305175781,79.4000015258789,62.05353927612305,2253900
2018-03-13,79.44000244140625,79.4800033569336,79.37000274658203,79.41999816894531,62.069114685058594,2471700
2018-03-14,79.4000015258789,79.6500015258789,79.4000015258789,79.58999633789062,62.20199203491211,1733800
2018-03-15,79.54000091552734,79.62999725341797,79.5,79.5999984741211,62.209808349609375,1590100
2018-03-16,79.51000213623047,79.55999755859375,79.47000122070312,79.52999877929688,62.15511703491211,1492000
2018-03-19,79.44999694824219,79.55999755859375,79.41999816894531,79.47000122070312,62.10820770263672,1328100
2018-03-20,79.3499984741211,79.4000015258789,79.31999969482422,79.37000274658203,62.030059814453125,2234600
2018-03-21,79.29000091552734,79.41999816894531,79.13999938964844,79.37000274658203,62.030059814453125,1760300
2018-03-22,79.54000091552734,79.6500015258789,79.43000030517578,79.5,62.131656646728516,2871700
2018-03-23,79.5,79.55000305175781,79.43000030517578,79.5199966430664,62.147281646728516,2114500
2018-03-26,79.5,79.56999969482422,79.44999694824219,79.47000122070312,62.10820770263672,2303700
2018-03-27,79.51000213623047,79.77999877929688,79.51000213623047,79.73999786376953,62.31922912597656,1693500
2018-03-28,79.83000183105469,79.87000274658203,79.69000244140625,79.7300033569336,62.31142044067383,3251800
2018-03-29,79.76000213623047,79.94999694824219,79.76000213623047,79.93000030517578,62.46772766113281,2157300
2018-04-02,79.62999725341797,79.77999877929688,79.58999633789062,79.72000122070312,62.45988082885742,2336700
2018-04-03,79.68000030517578,79.69000244140625,79.55000305175781,79.62999725341797,62.389366149902344,2580800
2018-04-04,79.69999694824219,79.69999694824219,79.58000183105469,79.62999725341797,62.389366149902344,2226300
2018-04-05,79.55999755859375,79.55999755859375,79.45999908447266,79.5199966430664,62.303165435791016,1978300
2018-04-06,79.68000030517578,79.73999786376953,79.5999984741211,79.72000122070312,62.45988082885742,2155900
2018-04-09,79.66000366210938,79.80000305175781,79.58999633789062,79.80000305175781,62.522560119628906,2052000
2018-04-10,79.69999694824219,79.76000213623047,79.62999725341797,79.66000366210938,62.412864685058594,1854600
2018-04-11,79.75,79.80000305175781,79.66999816894531,79.72000122070312,62.45988082885742,1645200
2018-04-12,79.66000366210938,79.69999694824219,79.55000305175781,79.56999969482422,62.342350006103516,1397700
2018-04-13,79.54000091552734,79.63999938964844,79.5199966430664,79.62999725341797,62.389366149902344,1461800
2018-04-16,79.5,79.63999938964844,79.5,79.63999938964844,62.39719772338867,1939600
2018-04-17,79.63999938964844,79.68000030517578,79.58999633789062,79.66999816894531,62.42071533203125,1588500
2018-04-18,79.61000061035156,79.61000061035156,79.37999725341797,79.41000366210938,62.21700668334961,1721200
2018-04-19,79.30000305175781,79.30000305175781,79.16000366210938,79.22000122070312,62.06816482543945,1602300
2018-04-20,79.19999694824219,79.19999694824219,79.0199966430664,79.0199966430664,61.911441802978516,1576600
2018-04-23,78.98999786376953,79.0199966430664,78.93000030517578,78.9800033569336,61.88011169433594,2263300
2018-04-24,78.91999816894531,78.94000244140625,78.81999969482422,78.83999633789062,61.77043914794922,2664000
2018-04-25,78.76000213623047,78.80000305175781,78.69000244140625,78.7300033569336,61.68424987792969,2201300
2018-04-26,78.8499984741211,78.93000030517578,78.83999633789062,78.88999938964844,61.80958938598633,3297100
2018-04-27,78.94000244140625,79.04000091552734,78.94000244140625,79.01000213623047,61.90363311767578,1407300
2018-04-30,79.02999877929688,79.0999984741211,79.01000213623047,79.05000305175781,61.934967041015625,1602900
2018-05-01,78.86000061035156,78.87000274658203,78.7300033569336,78.75,61.83915328979492,1410700
2018-05-02,78.81999969482422,78.86000061035156,78.7300033569336,78.76000213623047,61.84701156616211,1434000
2018-05-03,78.9000015258789,78.94999694824219,78.81999969482422,78.83000183105469,61.90195083618164,1477700
2018-05-04,78.91999816894531,78.94999694824219,78.77999877929688,78.87999725341797,61.941226959228516,1342100
2018-05-07,78.88999938964844,78.9000015258789,78.80999755859375,78.83999633789062,61.90982437133789,1634400
2018-05-08,78.76000213623047,78.83000183105469,78.69999694824219,78.77999877929688,61.86267852783203,1380900
2018-05-09,78.68000030517578,78.75,78.6500015258789,78.69000244140625,61.792057037353516,2260900
2018-05-10,78.83999633789062,78.87999725341797,78.77999877929688,78.8499984741211,61.91770935058594,1695500
2018-05-11,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,61.98049545288086,1457800
2018-05-14,78.8499984741211,78.88999938964844,78.81999969482422,78.83000183105469,61.90195083618164,1519500
2018-05-15,78.61000061035156,78.61000061035156,78.37000274658203,78.45999908447266,61.61140441894531,1602600
2018-05-16,78.48999786376953,78.52999877929688,78.38999938964844,78.4000015258789,61.56432342529297,2201300
2018-05-17,78.4000015258789,78.41999816894531,78.30000305175781,78.33000183105469,61.509403228759766,2036000
2018-05-18,78.41999816894531,78.54000091552734,78.41999816894531,78.54000091552734,61.67424011230469,1539700
2018-05-21,78.4800033569336,78.55999755859375,78.44999694824219,78.54000091552734,61.67424011230469,1254900
2018-05-22,78.58000183105469,78.5999984741211,78.5,78.55999755859375,61.68996047973633,2225800
2018-05-23,78.66999816894531,78.80999755859375,78.66000366210938,78.80000305175781,61.87844467163086,1177200
2018-05-24,78.88999938964844,79.0199966430664,78.88999938964844,78.95999908447266,62.004085540771484,1209400
2018-05-25,79.05999755859375,79.1500015258789,79.05000305175781,79.12999725341797,62.1375732421875,1039500
2018-05-29,79.27999877929688,79.77999877929688,79.26000213623047,79.68000030517578,62.56945037841797,2414400
2018-05-30,79.38999938964844,79.55000305175781,79.31999969482422,79.44000244140625,62.38097381591797,3549700
2018-05-31,79.41999816894531,79.52999877929688,79.31999969482422,79.41000366210938,62.357421875,4272100
2018-06-01,79.02999877929688,79.12999725341797,78.94999694824219,79.08999633789062,62.39609146118164,3442400
2018-06-04,79.05999755859375,79.05999755859375,78.91000366210938,78.91999816894531,62.261962890625,2272100
2018-06-05,79.0,79.05000305175781,78.91999816894531,78.98999786376953,62.31721115112305,2760500
